#Node	Samples	ItemsetAvg: 9.42359805510535(145359/15425)
3262	19,20,21,22,23,24,25,26,29,30,31,32,43,44
3263	19,21,22,23,24,25,26,31,32,43,44
3264	13,35,53,82
3265	5,6,7,11,19,21,22,43,44,45,46,66,85,86,94
3266	43,44,46,52,60,85,106,152
3267	5,9,10,14,15,21,22,23,25,26,32,33,34,108,109,113
3268	47,55,56,57,58,62,63,64,65,66,67,68,76,81,82,84,88
3269	75,109,110,125,137,138,151,153
3270	27,28,87,108,111,137,138,140,141,142,150,153
3271	10,13,14,15,16,21,22,66,84,86,97
3272	80,105,106,107,108,116,118
3273	43,44,53,57,58,63,64,67,69,70,71,72,75,81,82
3274	19,20,43,44,98
3275	5,7,11,18,19,20,21,22,26
3276	19,20,21,22,23,24,25,26,29,31,32,43
3277	19,20,21,22,25,26,31,32,42,43,44,46
3278	1,2,5,6,7,12,17,22,25,26,57,58,65,87,88,97,112,122,149,152
3279	41,42,85,86,89,90,101,102,105,107,108,109,110,111,112,129,130
3280	4,6,7,8,9,11,12,13,14,15,16,22,25,26,28,30
3281	5,6,7,8,9,11,12,13,14,15,16,17,18,21,22,25,26,31,32
3282	41,42,64,79,89,103,104,111,112
3283	31,32,53,55,56,60,71,72,79
3284	56,64,66,67
3285	117,118,120,121,123,124
3286	23,25,26,27,30,32,35,36,43,44,111
3287	19,20,21,22,23,24,25,26,29,30,31,32,33,43,44,125
3288	85,86,93,94,95,96,101,102,105,106,107,108,111,122,133,134,136,151,152
3289	3,4,6,7,8,11,12,13,14,15,16,17,18,22,25,26
3290	57,58,63,64,65,66,67,81,82,117
3291	1,3,4,5,6,8,18,25,86,94,102,132,151
3292	3,5,6,7,8,32
3293	19,20,21,22,25,26,29,30,31,32,43,44,118,126
3294	5,6,11,12,14,18,19,20
3295	19,20,25,26,33,41,42,43,44,45,46
3296	82,117,118,121,122
3297	3,4,5,6,7,8,9,10,11,12,17,18,27,32,45,46,86
3298	22,25,26,27,28,29,30,31,32,89,90,109,110,150
3299	22,96,148
3300	10,11,12,14,15,16,18,21,22,93,118,121
3301	6,19,20,21,22,25,26,36
3302	5,27,89,106,118,121,124,141,149
3303	6
3304	5,6,10,12,15,16,18,21,22,31,72,102,144,157
3305	5,6,8,9,12,18,22,25,120
3306	3,6,8,17,18,27,32,131
3307	10,11,12,18,19,21,25,26,32,34
3308	11,19,21,22,25,26,116
3309	33,34,43,44,45,46,88,94,118,122,149,150
3310	106
3311	5,6,7,11,12,13,14,15,16,18,21,22
3312	3,4,5,6,7,8,11,12,17,18
3313	7,8,13,14,15,18,19,25,26,29,44,107,117,118,123,124
3314	11,27,56,106,142,144
3315	3,11,12,13,14,15,16,18,25,26,30
3316	3,7,11,12,13,14,15,16,17,18,25,26,27,28,30
3317	32,58,66,69,70,81,82
3318	49,75,106
3319	25,96,97,98
3320	5,6,7,8,25,26,109
3321	3,4,5,6,7,8,127,128
3322	1,11,12,15,16,18,25,26,27,32
3323	5,6,7,64
3324	9,11,17,18,25,26,27,30,32,100,148
3325	10,11,12,17,18,19,25,26
3326	6,10,11,14,16,41,75,89,90,106,110,120
3327	6,7,9,11,18,20,22,25,37,39,47,82,110,121,136
3328	8,26,113,157
3329	1,7,28,46,57,85,87,89,90,106
3330	85,86,129,130
3331	3,6,7,8,21,46,105,107,108,109,110
3332	21,117,118,119,120,121,123,124,125,126
3333	8,12,19,20,21,22,25,26,32,109,110
3334	3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,21,22
3335	85,86,87,156
3336	3,5,6,7,8,11,12,15,16,18,25,116
3337	5,6,11,22,24
3338	27,31,64
3339	106,121,125,148,158
3340	5,6,7,9,10,11,12,17,18,19,20,21,22,23,24,25,26,30,31,32,33,34,109
3341	94,118
3342	3,4,5,6,7,8,9,10,11,12,45,46
3343	6,22,117,118,119,120,121,123,124,125
3344	103,104,121
3345	3,4,5,6,7,8,11,12,17,18,21
3346	93,96,103,104
3347	19,21,22,25,26,27,28,29,30,89,90
3348	19,20,21,22,23,24,25,26,30,31,32,33,43,44
3349	90,98,103
3350	5,6,7,8,9,28,86,89,93,94,98,107,108,109
3351	14,16,21,25,28
3352	1,19,20,21,23,24,25,26,30,31,32,43,44,120,121,123,124
3353	25,26,90,106,150
3354	24,35,36,43,44,57,58,86,88
3355	25,57,58,66,72,75
3356	1,19,63,64,66,70,85,86,87,89,90,93,94,96,97,98,104,106,117
3357	5,6,7,8,19,20,21,22,43,44
3358	14,30,32,106,120,121,125
3359	5,27,106
3360	19,20,21,22,23,24,25,26,31,32,36,44,87,103,106
3361	27,106
3362	1,2,5,6,7,8,10,92,110,113,132
3363	5,84,91,149
3364	19,20,21,22,25,26,27,33,34,41,42,79,80,109,110,111,112
3365	1,18,21,27,87,106,109
3366	3,5,6,7,9,11,12,13,14,15,16,18,19,20,21,22,24
3367	25,26,101,102,106,114,115,116,127,128
3368	51,52,53,54,69,83,84,116,132,157,158
3369	1,27,32,106,158
3370	100,131,150
3371	5,6,7,8,9,10,11,17,18,21,22,25,26,89,90,99,126
3372	27,30,86,89,90
3373	3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,25,26,46
3374	21,22,121,126
3375	19,22,23,24,25,30,31,32,34,43,106,117,118
3376	2,37,38,109,110,129,130,137,153,154
3377	3,4,10,13,14,15,16,17,18,27,28,30,31,32,33,34,37,39,40
3378	
3379	84,85,86,103,104,111
3380	27,89,90,113,115,116
3381	64,69,79,80
3382	9,10,12,17,18,19,21,22,25,26,33,97,98
3383	9,10,11,12,20,21,25,27,28
3384	7,12,67,111,112
3385	6,7,8,49,55,70,72,99,111,112
3386	17,18,21,25,26,97
3387	3,4,8,9,11,12,13,14,15,16,17,18,25,26,30,31,32,88
3388	3,4,7,14,26,55,56,90
3389	1,2,25,26,33,34,86,97,98,99,102,105,107,109,113,114,115,117,149
3390	18,22,31
3391	18,28,32,87,88,97
3392	129,130,149,150,153,154
3393	5,6,9,10,11,12,17,18,21,25,26,27,28,29,30,31,32
3394	6,7,9,10,11,12,17,18,25,26,27,28,29,30,31,32
3395	83,84,87,88,89,90,94,97,98,99,100,131,132
3396	18,22,47,49,59,71,74,80,87,92,94,135,154,158
3397	42,53,54,65,66,89,90,91,92
3398	24,82
3399	12,14,15,19,25,43,44,98,117,121
3400	14,21,22,87,89,90,91,92
3401	7,9,86,89,90
3402	5,6,7,10,11,18,21,22,26
3403	105,106,107,108,111,112
3404	21,22
3405	7,8,9,18,20,21,22,25,26,27,47,48,65,66,69,72,79,80,88,106
3406	21,22,81,82,115,127,128,129,130
3407	25,26,87
3408	2,85,86,87,88,89,94,95,105,106,108,109,110,111,112
3409	83,84,103,104,131,132
3410	18,19,25,49,52,56,69,70,74,76,81,101,107,108,111,112,146
3411	4,6,9,25,26,120,123,124
3412	5,6,11,12,14,15,16,17,18,21,22,25,26,43,44
3413	5,13,14,15,21,22,25,44
3414	3,7,27,28
3415	3,8,9,14,15,25,26,27,28,32,36,43,44
3416	106
3417	27,82,94
3418	32,100,148
3419	32,106,120,121,124,152
3420	13,15,16,21,32,82,135
3421	16,20,21,22,32,45,60,62,69,72,82,84,100,107,113
3422	25,29,140,142
3423	25,26,27,28,32,88,109
3424	9,13,15,16,17,26,32
3425	5,10,14,135
3426	6,14,17,46,52,79,82,90,105,106,107,109,110,116,156
3427	6,8,9,10,11,12,13,15,16,17,18,20,21,22,25,26,28,88
3428	3,4,5,6,7,8,9,10,11,12,17,18,27,28,46
3429	47,48,49,50,57,58,59,60,61,62,64,65,66,67,68,73,74,75,76,77,78,105,106,107,108
3430	47,48,49,50,58,59,60,61,62,65,67,68,73,74,76,77,78,105,106,107,108,116
3431	47,48,49,50,58,59,60,61,62,64,65,66,67,68,73,74,76,77,78,105,106,107,108,116
3432	10,18,86
3433	1,2,22,27,80,105,106,110
3434	6,9,10,14,21,25,72,105,106,107,108,110,112
3435	6,7,8,9,11,12,13,14,15,16,17,21,22,25
3436	11,27,30,42,91,92,106,144
3437	27,28,29,30,41,89,90,91,92
3438	18,19,25,124
3439	22,26,32,121,124
3440	3,4,5,6,7,38,45,46,102,103,104,109,110,113,129,130,137
3441	11,13,14,15,16,17,18,32,40
3442	11,18,23,24,25,26,31,32,33,147,148
3443	11,13,14,15,16,19,21,25,26,116
3444	24,25,116,118
3445	32,91,135
3446	2,3,7,10,11,12,25,47,57,65,66,71,72,75,79
3447	66,106,143
3448	59,66,67,77,81,82,105,115
3449	25,27,87,89,90,106
3450	3,4,5,6,7,8,9,10,18
3451	3,4,5,6,7,8,9,10,11,12,17,18,21,25
3452	104,109,110,115,130,134,155
3453	9,21,22,25,26,31,32
3454	3,4,5,11,12,22,27,85,86,87,97
3455	83,84,85,86,103,104,132
3456	5,6,11,13,14,15,17,18,25,26
3457	3,25,26,31,32,46,106,109,147
3458	25,26,27,32,33,79,87,106,154,158
3459	10,19,20,21,22,25,26,31,32,34
3460	5,6,7,9,11,12,15,16,18,19,21,22
3461	60,66,67,68,69,70,71,72,75,76,79,80,155
3462	63,64,66,69,70,71,72,79,80
3463	64,66,77,106,150
3464	47,52,71,72,89
3465	29,31
3466	33,117,124
3467	10,13,14,22,25,33,34,52,86,94,97,98,105,107,116,157,158
3468	5,6,7,8,9,10,17,25,26,90,104,109,110,150
3469	19,20,21,22,24,25,26,30,86,88,93
3470	7,12,14,21,22,25,30,35,93,94,158
3471	85,86,91,98,103,104,109,111,112,115,128
3472	92,97,98,99,103,104,106,109,110,111,112,127
3473	19,20,21,22,23,24,32,106,121,124
3474	7,106,131
3475	5,6,93,94,116
3476	11,85,86
3477	11,12,17,18,25,85,86,102
3478	31,93,114,115,125
3479	2,11,25,27,28,58,94,103,104
3480	11,25,26,28,89,98
3481	69,70,79,80,93,103,104
3482	21,60
3483	9,25,32,106,121,124,127,129,130,136,147,148,149,156
3484	9,10,18,19,20,21,22,25,26,32
3485	46,89,137,142,150
3486	1,25,26,27,30,31
3487	1,2,43
3488	19,20,21,27,29,30,31,32,43,44
3489	19,20,21,30,32,43,44,157
3490	59,62,65,71,72,75,79,80,93,94,139,140,141,142,145,146
3491	10,15,18,19,22,25,27,28,31,52,100,131
3492	4,48,66,73,81,106,107,119,121,132,141,142,144,151,154
3493	41,42,83,84,85,86,89,90,102,111,112,131,132
3494	56,79,80,83,84,88,89,90
3495	3,19,20,33,34,41,42,43,44,45,46,81,82,99,100,101,102,103,104
3496	1,2,5,33,105,107,108,109,110,111,127,130
3497	10,32,74,107,108,112,131
3498	64,66,79,96,107,108,142,151
3499	5,11,25,124,131
3500	49,55,56,58,61,64,65,66,67,68,74,81,82
3501	2,3,5,6,7,8,9,10,11,12,13,14,15,16,17,18,21,22,25,26,27,28
3502	9,10,25,105,107,109,110,116
3503	9,10,11,25,26,107,108,109,110
3504	19,20,21,41,42,53,89,90
3505	53,86,88,94,97,98
3506	5,6,19,25,26,57,58,65,66,88,117,118,121
3507	53,62,64,66,72,74,75,79,118
3508	85,86,91,92,104,129,130
3509	39,40,41,85,86
3510	1,5,19,20,21,22,24,25,26,30,31,32
3511	27,85,86,87,88,93,94,95,96,97,98,100
3512	32,89,90,117,158
3513	19,20,21,22,23,24,25,26,30,31,32,43,44,106
3514	3,4,5,6,7,8,9,17,18,27,46,85,86,106
3515	3,4,5,6,7,8,10,17,18,27,29,30,32,46,85,86
3516	7,11,12,18,19,21,25,26,44,137
3517	11,20,151
3518	41,42,89,90,101,102,117,118,121,122,125,126
3519	85,87,93,97,98,99,100
3520	50,86,97,98
3521	57,58,64,97,157,158
3522	109,110,127,137,138,153,154
3523	37,95,103,104,108,111,112,133,134,141,148,149,151,152
3524	86,93,94,95,96,99,103,104,108,111,112,130,134,151,152
3525	7,8,85,88,99,105
3526	19,25,26,31,106,118,153
3527	19,32,116,125
3528	19,20,21,22,29,31,32
3529	85,86,93,94,95,96,99,101,102,132,150
3530	93,95,96,101,102,151,152
3531	57,65,66,69,70,71,72,81,82
3532	19,20,41,42,43,44,45,46,58
3533	19,20,43,44,48,58,64,65,66
3534	7,11,21,22,26,84,85,86,88,89,97,101,102,103,104,135,136,150,151,155
3535	55,56,57,58,63,64,66,67,68,69,70,71,72,79,80,81,82
3536	101,102,105,106,107,108,116
3537	47,48,50,57,58,59,60,63,64,65,66,67,68,69,70,71,72,73,74,75,76,81,82
3538	39,40,95,96,101,102,116,131,132,151,152
3539	6,18,19,31,32,89
3540	105,106,107,108,109,110,115,116
3541	79,89,90,112
3542	5
3543	5,18,21,117,118
3544	3,4,5,6,7,8,9,11,12,18
3545	3,24,28,33,34,47,57,58,83,84,86,88,131
3546	85,86,101,102
3547	87,88,89,90,97,98,149,150,153,154
3548	17,18,26,27,28,35,36,37,38,69,81,82,86,103,104
3549	97,109,110,116
3550	3,5,6,7,8,9,17,18,25,83,84,85,86,88,97,98,99,100,113,114,115,131,132
3551	34,84,111,118
3552	5,6,7,8,14,106,108,109,116
3553	5,6,7,8,11,18,106,107,108,109,110
3554	14,32,74,149
3555	27,106,136,148
3556	3,4,5,6,7,8,9,10,11,12,19,21,22,25,26
3557	3,4,7,8,10,25,26,27,28,86,88,118
3558	4,6,7,8,10,25,26,27,106
3559	27,96,98,109,110,127,141
3560	3,5,8,11,12,14,19,27,30,43,49,64,67,68,69,81,82
3561	3,4,5,6,7,8,11,12,27,64,79,82
3562	83,84,131,132,148
3563	3,4,5,6,7,8,9,10,11,12,13,14,15,16,21,22
3564	2,20,21,23,38,44,79,86,153,154
3565	9,19,21,22,23,24,25,26,31,36,43,44,105,116,118,121
3566	43,44,45,49,56,57,63,64,66,71
3567	3,10,18,22,27,31,32,66,67
3568	3,4,44
3569	55,56,72,91,92,107,108,109,110,111,114,115,151,152,158
3570	52,87,140,141,144,149,151
3571	19,20,21,22,24,25,26,27,29,30,31,32,44
3572	10,18,20,27,106
3573	25,53,71,72
3574	9,22,31,32,33,34,79,149,150,151
3575	13,14,15,16,21,22
3576	86,97,98,102,106,107,108,109,110,111,113
3577	97,98,105,106,107,108,110,113
3578	55,56,57,59,60,61,64,66,67,68,69,70,71,72,79,80,85,86
3579	11,12,13,14,15,16,18,21,22,86,93,117,118,121
3580	28,32,110,118,121,150
3581	5,9,10,11,17,25
3582	5,6,7,8,9,94,115,116,118
3583	3,5,6,7,9,10,11,25,26,106,109,110
3584	18,21,24,25,26,27,28,29,30,31,32,106
3585	19,20,21,22,24,25,26,30,31,32,33,34,43,140
3586	30,89,90,91,92
3587	31,32,82,106,127,148
3588	41,42,83,84,88,89,90,101,102
3589	10,11,21,22,72,75,78,84,106,113,144,157
3590	7,8,10,20,22,28,30,33,39,86,105,106,120,137,153
3591	10,15,52,56,62,119,120,135,136,142,151,156,158
3592	57,58,63,64,65,66,82,87,88,149,150
3593	55,89,90
3594	3,4,109,110,117,118,119,120,121,123,124,125,126,155
3595	5,9,11,12,13,15,17,18,22,25,26,43,44,79,85,87,103,155
3596	11,17,18,19,21,22,27,28,32,87,94,106,149
3597	34,83,84,118,119,122,124,131,132,133,134
3598	6,7,14,15,16,25,106
3599	24,83,84,88,89,90,118
3600	41,42,89,90,101,102
3601	6,7,8,9,10,11,12,13,14,15,16,22,25,26
3602	3,4,5,7,11,93
3603	3,4,8,19,20,21,22,42,45,46,74,79,85,86,93,94,98,100,134
3604	49,119,120,121,123,124,125,126
3605	48,64,65,66,69,70,79,81,82,96
3606	19,20,21,22,23,24,25,26,30,32,33,43,44,75,106,118
3607	17,18,21,22,25,26,31,32
3608	6,8,9,10,13,14,15,16,19,21,22,25,26,111,112,149,150
3609	41,42,85,86,89,90,101,102
3610	9,10,17,18,25,26
3611	3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,21,22,46
3612	14,27,28,106,148,149
3613	25,26,31,32,33,34,89,90,109,116,120,124,125
3614	21,22,25
3615	11,82
3616	6,17,18,19,20,21,25,26,43,44
3617	31,66,148
3618	15,29,41,42,82,93,97,98,99
3619	46,121
3620	32,106,149
3621	10,13,21,22,26,30,31,34,52,53,69,70,116,125,135,155
3622	27,85,86,89,90,101,102,106,113
3623	38,135,148
3624	17,18,25,26,27,28,29,30,31,32,37,38,40
3625	30,93,94
3626	27,93,94,115
3627	1,2,53,54,57,63,64,65,66,81,82
3628	8,53,54,56,63,65,70,82,91,105,134
3629	3,4,5,6,7,8,9,10,25,26,85,86,91,92
3630	47,48,49,57,58,59,60,61,62,65,66,67,68,74,75,76
3631	74,142,143,148
3632	48,55,64,65,66,75,76
3633	21,25,29,31,32,148
3634	21,22,25,30,31,32,106,110,116
3635	11,27,31,52,87,88,90,100,106
3636	19,20,21,22,25,26,27,28,31,32,87,88
3637	27,32,79,87,90,93,106,116
3638	3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,22,25,26,109,110
3639	103,104,105,106,109,110,111,112
3640	19,24,25,26,32,34,44,106
3641	18,27,32,64,65,66,72,106
3642	37,38,39,40,85,87,88,98,99,100,135
3643	12,25,26,86,89,90
3644	8,41,49,50,55,74,79,85,87,129,142,143,149
3645	11,25,26,57
3646	43,47,52,53,64,66,71,82,87,106
3647	55,64,66,69,70,81,82,150
3648	3,4,9,11,12,17,18,25,26,27,28,29,30,31,32
3649	5,6,37,38,103,104,109,110
3650	10,19,21,22,25,26,109,110
3651	12,13,14,15,16,17,19,20,21,22,25,26,27
3652	12,16,17,18,21,22,25,26,32
3653	3,4,5,6,7,8,105,106,107,108
3654	3,4,5,6,7,8,9,10,102,105,106,107,108,131
3655	5,6,9,83,84,129,130,131,132,155
3656	5,6,10,131
3657	85,94,97,98,99,100,113,129,130
3658	19,20,22,41,106,113,129,135,136,142,151
3659	7,22,48,53,78,89,90,91,97,103,131,152
3660	32,119,147,148
3661	3,4,5,7,8,10,17,18,21,22,45,97,105,106,107,108,110,115,149,151
3662	3,22,27,100,106,141,147
3663	3,18,19,20,22,25,26,27,43,44,46,87,88
3664	21,66
3665	97,98,99,100,149,150,153,154
3666	3,8,9,28,46,53,109
3667	4,11,13,14,15,16,17,18,65,66,96,103
3668	4,22,64,66,79,93,96
3669	4,35,36,37,45,46,103,104,109,110,113,137,138,158
3670	103,104,156,157,158
3671	17,18,39,40,85,86,88,90,91,92
3672	9,10,11,12,21,22,23,24,25,26,27,28,35,36
3673	13,14,15,25,26,32,35,66,96
3674	19,20,25,26,30,32,33,34,43,44,117,118,120,121,123,124,125,126
3675	3,4,13,14,15,53,85,86
3676	7,8,9,10,11,17,18,19,21,25,32,69,80,122,143
3677	22,32,45,56,71,80,90,91,124
3678	11,14,16,81
3679	3,4,5,6,7,8,41,42
3680	5,6,7,8,51,53,54,87,88,97,98,109,110
3681	5,12,27,82,84,85,86,103,106,111,112,120,151
3682	19,23,24,25,26,30,31,32,43,44
3683	40,53,57,66,67,70,72,82,97,98,155
3684	31,32,43,106
3685	7,11,13,14,15,16,19,21,26,43,142,148
3686	93,103,104,109,110,128,138
3687	38,103,104
3688	3,4,11,12,13,14,15,16,86
3689	1,22,82,90,91,92,105,106,107,108,113
3690	105,149
3691	11,12,14,15,16,17,18,19,21,22,25,26,30,32
3692	17,18,25,26,88,106
3693	7,27,30,31,49,60,74,113,121,131,144,148,149,150
3694	3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,25,32,35,36,40,119
3695	64,66,69,70,82
3696	21,22,56,88
3697	95,103,104
3698	89,93,94,101,148
3699	5,6,7,8,9,10,17,18,25,26,27,28,29,30,32,85,86
3700	21,64,106
3701	64,82,147
3702	3,4,9,11,17,18,21,24,25,26,27,28,29,30,31,32,37,38
3703	1,27,31,32,81,82
3704	85,86,87,88,101,102,103,104,105,106
3705	47,49,51,52,53,54,55,57,58,63,64,65,67,72,73,74,76,116,157,158
3706	51,52,53,54,57,58,63,64,66,67,116
3707	79,106,152
3708	59,60,64,65,66,67,68,69,72,79,80
3709	85,86,97,98,105,106,107,108,111,112
3710	3,8,11,12,13,14,15,16,17,25,26,27,28,31,32,85,86,87,88
3711	47,48,49,50,51,52,53,54,57,58,59,60,61,62,63,64,65,67,68,73,74,76,77
3712	47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,65,66,67,68,71,72,73,74,75,76,82
3713	96,97,98,99,109,110
3714	105,106,108
3715	3,7,8,9,17,18,21,22,33,34,89,97,98,100
3716	5,7,8,11,12,18,21,25,32,109,110,117,118,120,125
3717	8,9,13,14,15,16,17,28,31
3718	1,33,84,106
3719	41,42,101,102
3720	2,19,20,21,22,24,25,26,31,32,34,43,44,121,126,151
3721	19,22,41,43,44,49,74,136,152,153
3722	57,58,66,83,84,97,98,116,132,157,158
3723	14,17,22,30,31,32
3724	19,20,21,27,31
3725	22,27,43,44,48,49,57,58,59,63,65,66,67,69,70,71,75,87,89,100,106
3726	1,2,21,25,27,28,30,103,104,106,124
3727	100,119,120,121,123,124,125,126,157,158
3728	7,11,41,42,77,89,90,91,92,100,134,148
3729	41,42,89,90,91,92,101,102,114
3730	13,18,27,28,30,31,118
3731	1,19,21,22,25,26,27,31,32,43,44,105,148
3732	18,19,27,28,43,44,86,89,118
3733	66,81,82,121
3734	5,6,8,41,42,89,90,103,104
3735	4,5,6,7,8,41,42,89,90,103,104,106
3736	25,27,28,64,96,106,110,120,147,148
3737	23,24,33,34,35,36,56,57,65,66,74
3738	57,58,63,64,65,66,67,69,70,71,72,81,82
3739	47,142,149
3740	1,2,55,56,64,66,69,70,79,80,97,98,99,113,130,155
3741	8,11,12,13,14,15,16,21,26,32,116
3742	19,22,48,106,136,150
3743	19,20,30,106,141
3744	48,57,58,64,66,76,82,116
3745	11,12,16,96,103,104,111,112,116,132,133,134
3746	
3747	35,36,37,38,93,94,109,110,129,130,137,138,153,154
3748	11,12,48,65,66,71,85
3749	55,75,104,141,143
3750	87,88,94,97,98,99,100,117,118,149,150,153,154
3751	32,47,79
3752	11,12,15,16,17,22,25
3753	98,100,149,154
3754	32,51,66,67,75,155
3755	22,51,64,65,66,67,68,74,76,81,96
3756	47,48,49,52,53,54,56,57,58,61,62,63,65,66,67,68,71,72,73,75,76,77,78
3757	19,20,21,22,25,26,27,29,30,31,32,33,34,108,109,110
3758	41,42,89,90,91,92,97,98,99,100,101,102,109,110,113,114,115
3759	31,32,49,78,79,100
3760	3,4,25,26,31,32
3761	5,6,7,8,107,108,109,110,116
3762	38,90,93,94,108,109,110,114,119,120,130,149,153,154,158
3763	37,38,110,141,148,153,154
3764	24,26,27,30,31,32,72,90,106
3765	50,58,65,67,68,74,75,76
3766	47,48,50,65,67,74,75,76
3767	65,68
3768	30,32,56,57,100
3769	3,4,5,6,7,8,11,12,23,24,25,97
3770	2,51,52,53,55,56,60,61,66,67,70,71,75,76,77,78,135,138,155
3771	18,20,27,119,121,132,134
3772	51,52,53,54,55,56,57,58,60,63,64,66,67,68,76,81,82
3773	47,48,50,51,52,53,54,55,56,57,58,59,60,62,63,64,65,66,67,68,69,70,71,74,75,76,81,82
3774	28,79,80,88
3775	1,2,86,92,97,98,99,100,103,104,109,110,113,115,127,130,155
3776	6,8,9,10,11,19,20,21,22,25,26,31,32,35,36,43,44,88
3777	2,19,20,21,22,23,24,25,26,29,30,31,32,33,43,44
3778	1,2,19,20,21,22,23,24,25,26,31,32,43,44
3779	11,12,15,16,21,25,26,31,32
3780	6,11,13,14,15,16,27
3781	5,7,16,17,18,19,20,21,25,26,66
3782	31,32,106
3783	13,14,15,16,87,88,97,100
3784	1,2,19,21,22,23,24,25,26,29,31,32,33,34,43,44,46,56
3785	1,2,45,75,83,84,112,124,140
3786	1,2,25,26,27,80,113,141
3787	3,4,14,25,26,27,30,111
3788	3,4,7,14,25,26,30,43
3789	125
3790	117,118,119,120,121,122,123,124,125,126
3791	8,9,10,11,12,18,25
3792	5,6,7,8,9,10,11,12,13,14,15,21,22,27
3793	83,84,85,86,103,104,134
3794	19,20,21,22,41,43,44,46
3795	3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,21,25,26
3796	11,12,53,54,85,97,102,103,104,106
3797	13,14,16,20,21,22
3798	1,22,27,87,97,98,100,106,148
3799	64,65,66,69,70,71,72
3800	6,9,10,11,12,13,14,15,16,25,26,27,28,29,30,32
3801	
3802	55,56,59,82
3803	19,20,21,22,23,24,33,35,36,46
3804	10,11,12,19,21,22,24,28,32
3805	79,85,86,87,88,104,149,150,154
3806	1,27,85,86,87,88,100,101,102,103,104,106,129,149,150,153,154
3807	3,4,8,11,12,21,25,26,31,32,86
3808	3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,25,26,86
3809	9,12,15,18,21,25,26,27,30,32
3810	87,88,93,94,97,98,99,100,117,118,149,150,153,154
3811	24,31,32,46,59,106,120,125,147,149,158
3812	49,59,63,64,65,66,67,68,69,70,71,72,74,75
3813	64,67,77
3814	6,11,15,22,25,26,47,87,106,121,141,150
3815	5,48,74,137,149,152
3816	27,66,81,82,87,148
3817	19,20,21,22,24,25,26,30,31,43,44,121
3818	19,20,21,33,34,57,88,89,90
3819	1,19,20,21,22,23,24,25,26,27,30,31,43,44,105,106,109
3820	19,20,22,23,24,25,26,31,32,43,44
3821	10,11,19,21,22,23,25,26,29,36,43,44
3822	6,7,11,12,15,16,19,21,25,26,27
3823	35,36,40,84,85,87,88,90,103,104
3824	1,103,104,149
3825	1,2,19,20,21,25,26
3826	96,97,98
3827	6,7,8,10,11,12,14,15,17,20,21,22,24,25,31,34,44,100,108,110
3828	3,4,5,6,7,8,9,10,11,12
3829	19,21,22,25,26,31,43,44
3830	25,26,41,42,89,90,91,92,103,104,106
3831	48,59,60,61,62,64,66,67,68,76
3832	3,4
3833	10,12,13,14,15,16,18,21,22,25,26,29,30
3834	4,5,6,7,10,12,19,20,25,135
3835	26,141,147
3836	75,131,144,157
3837	87,106,117,118,119,120,121,123,124,125,126
3838	19,20,91,92,96,136,147,149
3839	141,142,151
3840	41,42,116,129,156,158
3841	5,8,11,15,16,22,25,32
3842	3,19,20,33,34,41,42,43,44,45,46,81,82,99,100,101,102,103,104
3843	81,82,106
3844	11,22,48,59,66,70,81,82,113,135,151
3845	11,12,16,21,22,25,26,31,32,35,36,46
3846	1,10,13,14,15,16,19,20,21,22,25,26,27,44,110,120,121
3847	3,7,8,9,11,12,13,14,15,16,17,18,28,86,89
3848	3,5,6,7,8,10,18,106
3849	4,5,6,7,8,9,10,12,14,15,16,21,123
3850	4,5,6,7,8,10,11,15,16,18,21
3851	6,7,8,9,10,12,13,14,15,16,17,18,21,27,28,57,86,88,93,94,97,98
3852	93,96,106,107
3853	105,106,108,116
3854	25,27,28,31,85,86,89,90
3855	19,25,26,31,32
3856	64,66,75
3857	48,57,66,99,100,116
3858	3,4,5,6,7,8,11,12,16,79
3859	1,14,16,22,79,96,97
3860	17,47,50,63,64,65,66,67,68,69,70,71,72,73,74,77,79,80,157,158
3861	22,24,25,26,94,113
3862	25,31,32,43,46,118,121
3863	1,11,14,27,106
3864	11,21,22,27,87,106,144,150
3865	32,37,75,77,85,102,107,109,110,112,123,125,131,135,148
3866	11,12,88,89,90
3867	9,10,17,18,21,45,46,83,84,107,108,131
3868	5,6,7,8,9,10,11,12,16,17,18,19,20,21,22,25,128
3869	135,141,152
3870	11,19,20,21,22,23,24,25,26,31,32,43,44,105,124
3871	19,20,21,22,23,24,25,26,31,32,43,44,106,121,124
3872	144,152
3873	14,22,27,49,57,65,66,106
3874	3,4,11,12,13,14,15,16,23,24,25,26,31,32,35,36,37,40
3875	3,4,11,12,13,14,15,16,23,24,25,26,35,36,39,40
3876	7,8,17,18,21,108
3877	
3878	83,84,85,86,88,94,95,96,111,112
3879	28,31,90,106
3880	5,6,7,11,19,22,25,26,27,28,87,106
3881	5,6,8,19,25,26,27,30
3882	11,13,18,20,21,22,25,41,43,44,48,80,99,117,147
3883	11,22,27,32,57
3884	10,11,12,25,27,117
